,Date,Season,Round,Home Team,Home Points By,Winner,Home Season Points By,Home Season Points Against,Home Season Performance,Home Ranking,Home Points By Last 1,Home Points Against Last 1,Home Performance Last 1,Home Points By Last 2,Home Points Against Last 2,Home Performance Last 2,Home Points By Last 3,Home Points Against Last 3,Home Performance Last 3,Home Points By Last 4,Home Points Against Last 4,Home Performance Last 4,Home Points By Last 5,Home Points Against Last 5,Home Performance Last 5,Away Team,Away Points By,Away Season Points By,Away Season Points Against,Away Season Performance,Away Ranking,Away Points By Last 1,Away Points Against Last 1,Away Performance Last 1,Away Points By Last 2,Away Points Against Last 2,Away Performance Last 2,Away Points By Last 3,Away Points Against Last 3,Away Performance Last 3,Away Points By Last 4,Away Points Against Last 4,Away Performance Last 4,Away Points By Last 5,Away Points Against Last 5,Away Performance Last 5
1760,2009-06-21 16:40:00,2009,12,Fremantle,75,Away,901,1130,6,3.0,70.0,94.0,0.0,91.0,104.5,0.0,89.0,102.33333333333333,0.0,83.0,98.5,0.0,84.0,95.0,0.4,Geelong,94,1293,845,22,8.0,99.0,77.0,2.0,116.5,73.5,2.0,116.33333333333333,87.0,2.0,117.0,77.5,2.0,116.8,75.0,2.0
1761,2009-06-26 19:40:00,2009,13,Essendon,136,Home,1136,1152,12,5.0,131.0,83.0,2.0,122.5,106.5,1.0,105.0,115.66666666666667,0.6666666666666666,110.0,108.0,1.0,102.2,104.4,0.8,Carlton,67,1246,1088,12,5.0,95.0,104.0,0.0,103.5,105.0,1.0,106.0,93.33333333333333,1.3333333333333333,94.5,96.0,1.0,96.4,87.4,1.2
1762,2009-06-27 14:10:00,2009,13,Collingwood,169,Home,1113,1017,14,6.0,89.0,66.0,2.0,107.5,63.0,2.0,109.66666666666667,67.33333333333333,2.0,104.25,67.0,2.0,94.0,74.4,1.6,Fremantle,85,976,1224,6,2.0,75.0,94.0,0.0,72.5,94.0,0.0,85.66666666666667,101.0,0.0,85.5,100.25,0.0,81.4,97.6,0.0
1763,2009-06-27 15:10:00,2009,13,Adelaide,85,Home,1056,1054,14,6.0,68.0,24.0,2.0,99.0,69.0,2.0,101.33333333333333,72.33333333333333,2.0,102.0,69.25,2.0,98.2,79.2,1.6,Sydney,69,1065,1125,10,4.0,66.0,89.0,0.0,70.5,87.5,0.0,72.66666666666667,97.33333333333333,0.0,85.25,90.0,0.5,89.4,92.2,0.8
1764,2009-06-27 19:10:00,2009,13,Brisbane Lions,111,Home,1107,1051,14,6.0,93.0,51.0,2.0,99.5,81.5,1.0,99.33333333333333,81.33333333333333,1.3333333333333333,94.75,85.25,1.0,99.6,84.8,1.2,Melbourne,56,883,1267,2,1.0,83.0,131.0,0.0,71.5,128.5,0.0,63.0,113.33333333333333,0.0,70.25,113.5,0.0,75.6,111.6,0.0
1765,2009-06-27 19:40:00,2009,13,West Coast,107,Home,1002,1153,6,2.0,77.0,92.0,0.0,77.0,95.5,0.0,74.66666666666667,100.66666666666667,0.0,72.5,97.5,0.0,78.2,99.2,0.0,Hawthorn,87,1085,1143,12,5.0,51.0,93.0,0.0,68.5,84.0,1.0,72.0,91.33333333333333,0.6666666666666666,82.5,91.5,1.0,83.4,86.2,1.2
1766,2009-06-28 13:10:00,2009,13,Geelong,122,Home,1387,920,24,8.0,94.0,75.0,2.0,96.5,76.0,2.0,109.0,74.0,2.0,110.75,84.0,2.0,112.4,77.0,2.0,Port Adelaide,88,1089,1215,12,5.0,44.0,137.0,0.0,69.0,103.5,1.0,71.33333333333333,107.0,0.6666666666666666,70.5,111.0,0.5,76.8,108.6,0.8
1767,2009-06-28 14:10:00,2009,13,North Melbourne,86,Away,871,1142,8,3.0,24.0,68.0,0.0,40.5,85.5,0.0,54.0,90.0,0.0,65.0,88.75,0.5,61.8,94.8,0.4,Western Bulldogs,108,1343,1084,16,7.0,137.0,44.0,2.0,147.0,66.5,2.0,137.0,70.0,2.0,131.25,81.5,1.5,125.8,84.6,1.6
1768,2009-06-28 16:40:00,2009,13,St Kilda,92,Home,1264,728,24,8.0,104.0,95.0,2.0,103.5,76.0,2.0,96.66666666666667,66.0,2.0,96.75,69.75,2.0,95.4,70.0,2.0,Richmond,36,1027,1287,6,2.0,92.0,77.0,2.0,90.5,117.0,1.0,98.66666666666667,115.33333333333333,1.3333333333333333,95.25,117.75,1.0,96.0,114.6,0.8
1769,2009-07-03 19:40:00,2009,14,Collingwood,102,Home,1282,1102,16,7.0,169.0,85.0,2.0,129.0,75.5,2.0,128.0,70.33333333333333,2.0,124.5,71.75,2.0,117.2,70.6,2.0,Essendon,67,1272,1219,14,6.0,136.0,67.0,2.0,133.5,75.0,2.0,127.0,93.33333333333333,1.3333333333333333,112.75,103.5,1.0,115.2,99.8,1.2
1770,2009-07-04 14:10:00,2009,14,Melbourne,112,Home,939,1378,2,1.0,56.0,111.0,0.0,69.5,121.0,0.0,66.33333333333333,122.66666666666667,0.0,61.25,112.75,0.0,67.4,113.0,0.0,West Coast,92,1109,1240,8,3.0,107.0,87.0,2.0,92.0,89.5,1.0,87.0,92.66666666666667,0.6666666666666666,82.75,97.25,0.5,79.4,95.4,0.4
1771,2009-07-04 15:10:00,2009,14,Port Adelaide,128,Home,1177,1337,12,5.0,88.0,122.0,0.0,66.0,129.5,0.0,75.33333333333333,109.66666666666667,0.6666666666666666,75.5,110.75,0.5,74.0,113.2,0.4,Brisbane Lions,80,1218,1107,16,7.0,111.0,56.0,2.0,102.0,53.5,2.0,103.33333333333333,73.0,1.3333333333333333,102.25,75.0,1.5,98.0,79.4,1.2
1772,2009-07-04 19:10:00,2009,14,Richmond,85,Away,1063,1379,6,2.0,36.0,92.0,0.0,64.0,84.5,1.0,72.33333333333333,108.66666666666667,0.6666666666666666,83.0,109.5,1.0,83.4,112.6,0.8,Adelaide,102,1141,1123,16,7.0,85.0,69.0,2.0,76.5,46.5,2.0,94.33333333333333,69.0,2.0,97.25,71.5,2.0,98.6,69.2,2.0
1773,2009-07-04 19:10:00,2009,14,Western Bulldogs,133,Home,1451,1170,18,8.0,108.0,86.0,2.0,122.5,65.0,2.0,134.0,73.0,2.0,129.75,74.0,2.0,126.6,82.4,1.6,Hawthorn,45,1172,1250,12,5.0,87.0,107.0,0.0,69.0,100.0,0.0,74.66666666666667,91.66666666666667,0.6666666666666666,75.75,95.25,0.5,83.4,94.6,0.8
1774,2009-07-05 13:10:00,2009,14,Sydney,100,Home,1134,1210,10,4.0,69.0,85.0,0.0,67.5,87.0,0.0,70.0,86.66666666666667,0.0,71.75,94.25,0.0,82.0,89.0,0.4,North Melbourne,85,957,1250,8,3.0,86.0,108.0,0.0,55.0,88.0,0.0,55.666666666666664,93.0,0.0,62.0,94.5,0.0,69.2,92.6,0.4
1775,2009-07-05 15:10:00,2009,14,St Kilda,91,Home,1356,764,26,9.0,92.0,36.0,2.0,98.0,65.5,2.0,99.66666666666667,62.666666666666664,2.0,95.5,58.5,2.0,95.8,63.0,2.0,Geelong,85,1509,1008,26,9.0,122.0,88.0,2.0,108.0,81.5,2.0,105.0,80.0,2.0,112.25,77.5,2.0,113.0,84.8,2.0
1776,2009-07-05 16:40:00,2009,14,Fremantle,100,Away,1061,1393,6,2.0,85.0,169.0,0.0,80.0,131.5,0.0,76.66666666666667,119.0,0.0,85.5,118.0,0.0,85.4,114.0,0.0,Carlton,115,1313,1224,12,5.0,67.0,136.0,0.0,81.0,120.0,0.0,91.33333333333333,115.33333333333333,0.6666666666666666,96.25,104.0,1.0,89.0,104.0,0.8
1777,2009-07-10 19:40:00,2009,15,Western Bulldogs,110,Away,1584,1215,20,8.0,133.0,45.0,2.0,120.5,65.5,2.0,126.0,58.333333333333336,2.0,133.75,66.0,2.0,130.4,68.2,2.0,Collingwood,111,1384,1169,18,7.0,102.0,67.0,2.0,135.5,76.0,2.0,120.0,72.66666666666667,2.0,121.5,69.5,2.0,120.0,70.8,2.0
1778,2009-07-11 14:10:00,2009,15,Sydney,72,Away,1234,1295,12,4.0,100.0,85.0,2.0,84.5,85.0,1.0,78.33333333333333,86.33333333333333,0.6666666666666666,77.5,86.25,0.5,77.4,92.4,0.4,Richmond,89,1148,1481,6,2.0,85.0,102.0,0.0,60.5,97.0,0.0,71.0,90.33333333333333,0.6666666666666666,75.5,107.0,0.5,83.4,108.0,0.8
1779,2009-07-11 14:10:00,2009,15,Carlton,109,Home,1428,1324,14,5.0,115.0,100.0,2.0,91.0,118.0,1.0,92.33333333333333,113.33333333333333,0.6666666666666666,97.25,111.5,1.0,100.0,103.2,1.2,Essendon,107,1339,1321,14,5.0,67.0,102.0,0.0,101.5,84.5,1.0,111.33333333333333,84.0,1.3333333333333333,112.0,95.5,1.0,103.6,103.2,0.8
1780,2009-07-11 19:10:00,2009,15,Brisbane Lions,108,Home,1298,1235,16,6.0,80.0,128.0,0.0,95.5,92.0,1.0,94.66666666666667,78.33333333333333,1.3333333333333333,97.5,86.75,1.0,97.8,85.6,1.2,Geelong,65,1594,1099,26,9.0,85.0,91.0,0.0,103.5,89.5,1.0,100.33333333333333,84.66666666666667,1.3333333333333333,100.0,82.75,1.5,106.8,80.2,1.6
1781,2009-07-11 19:40:00,2009,15,Adelaide,130,Home,1243,1208,18,7.0,102.0,85.0,2.0,93.5,77.0,2.0,85.0,59.333333333333336,2.0,96.25,73.0,2.0,98.2,74.2,2.0,Fremantle,13,1161,1508,6,2.0,100.0,115.0,0.0,92.5,142.0,0.0,86.66666666666667,126.0,0.0,82.5,118.0,0.0,88.4,117.4,0.0
1782,2009-07-12 13:10:00,2009,15,Hawthorn,73,Home,1217,1383,12,4.0,45.0,133.0,0.0,66.0,120.0,0.0,61.0,111.0,0.0,67.25,102.0,0.5,69.6,102.8,0.4,North Melbourne,64,1042,1350,8,3.0,85.0,100.0,0.0,85.5,104.0,0.0,65.0,92.0,0.0,63.0,94.75,0.0,66.6,95.6,0.0
1783,2009-07-12 14:10:00,2009,15,Melbourne,101,Home,1051,1470,4,1.0,112.0,92.0,2.0,84.0,101.5,1.0,83.66666666666667,111.33333333333333,0.6666666666666666,77.75,115.0,0.5,71.4,108.6,0.4,Port Adelaide,90,1305,1417,14,5.0,128.0,80.0,2.0,108.0,101.0,1.0,86.66666666666667,113.0,0.6666666666666666,88.5,102.25,1.0,86.0,104.6,0.8
1784,2009-07-12 16:40:00,2009,15,West Coast,70,Away,1201,1352,8,3.0,92.0,112.0,0.0,99.5,99.5,1.0,92.0,97.0,0.6666666666666666,88.25,97.5,0.5,84.6,100.2,0.4,St Kilda,90,1447,849,28,10.0,91.0,85.0,2.0,91.5,60.5,2.0,95.66666666666667,72.0,2.0,97.5,68.25,2.0,94.6,63.8,2.0
1785,2009-07-17 19:40:00,2009,16,Essendon,70,Away,1446,1393,16,5.0,107.0,72.0,2.0,87.0,87.0,1.0,103.33333333333333,80.33333333333333,1.3333333333333333,110.25,81.0,1.5,111.0,90.8,1.2,Western Bulldogs,103,1694,1326,20,7.0,110.0,111.0,0.0,121.5,78.0,1.0,117.0,80.66666666666667,1.3333333333333333,122.0,71.5,1.5,129.0,75.0,1.6
1786,2009-07-18 14:10:00,2009,16,Carlton,124,Home,1537,1413,16,5.0,109.0,89.0,2.0,112.0,94.5,2.0,97.0,108.33333333333333,1.3333333333333333,96.5,107.25,1.0,99.6,107.0,1.2,Sydney,63,1306,1402,12,3.0,72.0,107.0,0.0,86.0,96.0,1.0,80.33333333333333,92.33333333333333,0.6666666666666666,76.75,91.5,0.5,76.4,90.4,0.4
1787,2009-07-18 14:10:00,2009,16,Geelong,117,Home,1659,1207,26,8.0,65.0,108.0,0.0,75.0,99.5,0.0,90.66666666666667,95.66666666666667,0.6666666666666666,91.5,90.5,1.0,93.0,87.8,1.2,Melbourne,71,1152,1560,6,1.0,101.0,90.0,2.0,106.5,91.0,2.0,89.66666666666667,97.66666666666667,1.3333333333333333,88.0,106.0,1.0,82.4,110.0,0.8
1788,2009-07-18 19:10:00,2009,16,Collingwood,76,Away,1495,1279,20,7.0,111.0,110.0,2.0,106.5,88.5,2.0,127.33333333333333,87.33333333333333,2.0,117.75,82.0,2.0,119.4,77.6,2.0,Hawthorn,121,1290,1447,14,4.0,73.0,64.0,2.0,59.0,98.5,1.0,68.33333333333333,101.33333333333333,0.6666666666666666,64.0,99.25,0.5,68.4,94.4,0.8
1789,2009-07-18 19:40:00,2009,16,Fremantle,47,Away,1174,1638,6,1.0,13.0,130.0,0.0,56.5,122.5,0.0,66.0,138.0,0.0,68.25,127.0,0.0,68.6,120.4,0.0,Brisbane Lions,62,1406,1300,18,6.0,108.0,65.0,2.0,94.0,96.5,1.0,99.66666666666667,83.0,1.3333333333333333,98.0,75.0,1.5,99.6,82.4,1.2
1790,2009-07-19 13:10:00,2009,16,Port Adelaide,112,Home,1395,1518,14,4.0,90.0,101.0,0.0,109.0,90.5,1.0,102.0,101.0,0.6666666666666666,87.5,110.0,0.5,88.8,102.0,0.8,West Coast,76,1271,1442,8,2.0,70.0,90.0,0.0,81.0,101.0,0.0,89.66666666666667,96.33333333333333,0.6666666666666666,86.5,95.25,0.5,84.6,96.0,0.4
1791,2009-07-19 14:10:00,2009,16,Richmond,85,Draw,1237,1590,6,1.0,89.0,109.0,0.0,87.0,105.5,0.0,70.0,101.0,0.0,75.5,95.0,0.5,78.2,107.4,0.4,North Melbourne,85,1106,1423,8,2.0,64.0,73.0,0.0,74.5,86.5,0.0,78.33333333333333,93.66666666666667,0.0,64.75,87.25,0.0,63.2,90.4,0.0
1792,2009-07-19 16:40:00,2009,16,St Kilda,105,Home,1537,919,30,9.0,90.0,70.0,2.0,90.5,77.5,2.0,91.0,63.666666666666664,2.0,94.25,71.5,2.0,96.0,68.6,2.0,Adelaide,48,1373,1221,20,7.0,130.0,13.0,2.0,116.0,49.0,2.0,105.66666666666667,55.666666666666664,2.0,96.25,47.75,2.0,103.0,61.0,2.0
1793,2009-07-24 19:40:00,2009,17,Carlton,40,Away,1661,1476,18,5.0,124.0,63.0,2.0,116.5,76.0,2.0,116.0,84.0,2.0,103.75,97.0,1.5,102.0,98.4,1.2,Collingwood,94,1571,1400,20,6.0,76.0,121.0,0.0,93.5,115.5,1.0,96.33333333333333,99.33333333333333,1.3333333333333333,114.5,95.75,1.5,109.4,89.8,1.6
1794,2009-07-25 14:10:00,2009,17,Geelong,99,Home,1776,1278,28,8.0,117.0,71.0,2.0,91.0,89.5,1.0,89.0,90.0,0.6666666666666666,97.25,89.5,1.0,96.6,86.6,1.2,Hawthorn,98,1411,1523,16,4.0,121.0,76.0,2.0,97.0,70.0,2.0,79.66666666666667,91.0,1.3333333333333333,81.5,95.0,1.0,75.4,94.6,0.8
1795,2009-07-25 16:10:00,2009,17,Fremantle,71,Home,1221,1700,6,1.0,47.0,62.0,0.0,30.0,96.0,0.0,53.333333333333336,102.33333333333333,0.0,61.25,119.0,0.0,64.0,114.0,0.0,West Coast,66,1347,1554,8,2.0,76.0,112.0,0.0,73.0,101.0,0.0,79.33333333333333,104.66666666666667,0.0,86.25,100.25,0.5,84.4,98.6,0.4
1796,2009-07-25 19:10:00,2009,17,Brisbane Lions,116,Home,1468,1347,20,6.0,62.0,47.0,2.0,85.0,56.0,2.0,83.33333333333333,80.0,1.3333333333333333,90.25,74.0,1.5,90.8,69.4,1.6,Western Bulldogs,61,1797,1396,22,7.0,103.0,70.0,2.0,106.5,90.5,1.0,115.33333333333333,75.33333333333333,1.3333333333333333,113.5,78.0,1.5,118.2,71.2,1.6
1797,2009-07-25 19:10:00,2009,17,St Kilda,106,Home,1642,967,32,9.0,105.0,48.0,2.0,97.5,59.0,2.0,95.33333333333333,67.66666666666667,2.0,94.5,59.75,2.0,96.4,66.8,2.0,North Melbourne,75,1191,1508,8,2.0,85.0,85.0,0.0,74.5,79.0,0.0,78.0,86.0,0.0,80.0,91.5,0.0,68.8,86.8,0.0
1798,2009-07-26 13:10:00,2009,17,Melbourne,50,Away,1223,1677,6,1.0,71.0,117.0,0.0,86.0,103.5,1.0,94.66666666666667,99.66666666666667,1.3333333333333333,85.0,102.5,1.0,84.6,108.2,0.8,Sydney,68,1369,1526,12,3.0,63.0,124.0,0.0,67.5,115.5,0.0,78.33333333333333,105.33333333333333,0.6666666666666666,76.0,100.25,0.5,74.0,98.0,0.4
1799,2009-07-26 14:10:00,2009,17,Essendon,96,Away,1516,1496,16,4.0,70.0,103.0,0.0,88.5,87.5,1.0,81.33333333333333,92.33333333333333,0.6666666666666666,95.0,86.0,1.0,102.2,85.4,1.2,Richmond,101,1322,1675,6,1.0,85.0,85.0,0.0,87.0,97.0,0.0,86.33333333333333,98.66666666666667,0.0,73.75,97.0,0.0,77.4,93.0,0.4
1800,2009-07-26 16:40:00,2009,17,Adelaide,132,Home,1421,1326,20,6.0,48.0,105.0,0.0,89.0,59.0,1.0,93.33333333333333,67.66666666666667,1.3333333333333333,91.25,68.0,1.5,86.6,59.2,1.6,Port Adelaide,62,1507,1594,16,4.0,112.0,76.0,2.0,101.0,88.5,1.0,110.0,85.66666666666667,1.3333333333333333,104.5,94.75,1.0,92.4,103.2,0.8
1801,2009-07-31 19:40:00,2009,18,North Melbourne,84,Away,1266,1624,8,2.0,75.0,116.0,0.0,80.0,100.5,0.0,74.66666666666667,91.33333333333333,0.0,77.25,93.5,0.0,79.0,96.4,0.0,Carlton,94,1701,1570,18,5.0,40.0,94.0,0.0,82.0,78.5,1.0,91.0,82.0,1.3333333333333333,97.0,86.5,1.5,91.0,96.4,1.2
1802,2009-08-01 14:10:00,2009,18,Western Bulldogs,111,Home,1858,1502,22,6.0,61.0,106.0,0.0,82.0,88.0,1.0,91.33333333333333,95.66666666666667,0.6666666666666666,101.75,83.0,1.0,103.0,83.6,1.2,Adelaide,91,1553,1388,22,6.0,132.0,62.0,2.0,90.0,83.5,1.0,103.33333333333333,60.0,1.3333333333333333,103.0,66.25,1.5,99.4,66.8,1.6
1803,2009-08-01 14:10:00,2009,18,Geelong,93,Home,1875,1376,30,7.0,99.0,98.0,2.0,108.0,84.5,2.0,93.66666666666667,92.33333333333333,1.3333333333333333,91.5,92.0,1.0,97.6,91.2,1.2,Fremantle,80,1292,1766,8,2.0,71.0,66.0,2.0,59.0,64.0,1.0,43.666666666666664,86.0,0.6666666666666666,57.75,93.25,0.5,63.2,108.4,0.4
1804,2009-08-01 19:10:00,2009,18,Sydney,93,Away,1437,1576,14,3.0,68.0,50.0,2.0,65.5,87.0,1.0,67.66666666666667,93.66666666666667,0.6666666666666666,75.75,91.5,1.0,74.4,90.2,0.8,Brisbane Lions,55,1584,1422,22,6.0,116.0,75.0,2.0,89.0,61.0,2.0,95.33333333333333,62.333333333333336,2.0,91.5,78.75,1.5,95.4,74.2,1.6
1805,2009-08-01 19:10:00,2009,18,Collingwood,95,Home,1665,1440,22,6.0,94.0,40.0,2.0,85.0,80.5,1.0,93.66666666666667,90.33333333333333,1.3333333333333333,95.75,84.5,1.5,110.4,84.6,1.6,St Kilda,94,1748,1028,34,8.0,106.0,61.0,2.0,105.5,54.5,2.0,100.33333333333333,59.666666666666664,2.0,98.0,66.0,2.0,96.8,60.0,2.0
1806,2009-08-02 13:10:00,2009,18,Melbourne,82,Away,1273,1745,6,1.0,50.0,68.0,0.0,60.5,92.5,0.0,74.0,91.66666666666667,0.6666666666666666,83.5,91.75,1.0,78.0,95.6,0.8,Richmond,86,1423,1771,8,2.0,101.0,96.0,2.0,93.0,90.5,1.0,91.66666666666667,96.66666666666667,0.6666666666666666,90.0,98.0,0.5,79.2,96.8,0.4
1807,2009-08-02 15:10:00,2009,18,Port Adelaide,121,Home,1569,1726,16,4.0,62.0,132.0,0.0,87.0,104.0,1.0,88.0,103.0,0.6666666666666666,98.0,97.25,1.0,96.0,102.2,0.8,Hawthorn,103,1509,1622,16,4.0,98.0,99.0,0.0,109.5,87.5,1.0,97.33333333333333,79.66666666666667,1.3333333333333333,84.25,93.0,1.0,84.8,95.8,0.8
1808,2009-08-02 16:40:00,2009,18,West Coast,95,Home,1413,1625,8,2.0,66.0,71.0,0.0,71.0,91.5,0.0,70.66666666666667,91.0,0.0,76.0,96.25,0.0,82.2,94.4,0.4,Essendon,68,1612,1597,16,4.0,96.0,101.0,0.0,83.0,102.0,0.0,91.0,92.0,0.6666666666666666,85.0,94.5,0.5,95.2,89.0,0.8
1809,2009-08-07 19:40:00,2009,19,Carlton,97,Home,1795,1654,20,7.0,94.0,84.0,2.0,67.0,89.0,1.0,86.0,80.33333333333333,1.3333333333333333,91.75,82.5,1.5,96.4,86.0,1.6,Geelong,62,1968,1467,32,10.0,93.0,91.0,2.0,96.0,94.5,2.0,103.0,86.66666666666667,2.0,93.5,92.0,1.5,91.8,91.8,1.2
1810,2009-08-08 14:10:00,2009,19,Hawthorn,49,Away,1612,1743,16,5.0,103.0,121.0,0.0,100.5,110.0,0.0,107.33333333333333,98.66666666666667,0.6666666666666666,98.75,90.0,1.0,88.0,98.6,0.8,West Coast,102,1508,1693,10,3.0,95.0,68.0,2.0,80.5,69.5,1.0,79.0,83.66666666666667,0.6666666666666666,76.75,85.25,0.5,79.8,90.6,0.4
1811,2009-08-08 14:10:00,2009,19,Western Bulldogs,97,Away,1969,1582,24,9.0,111.0,80.0,2.0,86.0,93.0,1.0,91.66666666666667,85.33333333333333,1.3333333333333333,96.25,91.75,1.0,103.6,82.4,1.2,St Kilda,74,1842,1121,36,11.0,94.0,93.0,2.0,100.0,77.0,2.0,101.66666666666667,67.33333333333333,2.0,98.75,68.0,2.0,97.2,71.4,2.0
1812,2009-08-08 19:10:00,2009,19,Essendon,87,Draw,1680,1692,16,5.0,68.0,95.0,0.0,82.0,98.0,0.0,78.0,99.66666666666667,0.0,85.25,92.75,0.5,81.6,94.6,0.4,Brisbane Lions,87,1639,1517,22,8.0,55.0,95.0,0.0,85.5,85.0,1.0,77.66666666666667,72.33333333333333,1.3333333333333333,85.25,70.5,1.5,84.2,82.0,1.2
1813,2009-08-08 19:40:00,2009,19,Adelaide,68,Away,1644,1481,22,8.0,91.0,93.0,0.0,111.5,77.5,1.0,90.33333333333333,86.66666666666667,0.6666666666666666,100.25,68.25,1.0,100.6,71.6,1.2,Collingwood,89,1760,1495,24,9.0,95.0,55.0,2.0,94.5,47.5,2.0,88.33333333333333,72.0,1.3333333333333333,94.0,81.5,1.5,95.6,78.6,1.6
1814,2009-08-09 13:10:00,2009,19,North Melbourne,123,Home,1350,1718,8,2.0,84.0,94.0,0.0,79.5,105.0,0.0,81.33333333333333,98.33333333333333,0.0,77.0,92.0,0.0,78.6,93.6,0.0,Melbourne,61,1355,1831,6,1.0,82.0,86.0,0.0,66.0,77.0,0.0,67.66666666666667,90.33333333333333,0.0,76.0,90.25,0.5,83.2,90.6,0.8
1815,2009-08-09 14:10:00,2009,19,Richmond,68,Away,1509,1853,10,3.0,86.0,82.0,2.0,93.5,89.0,2.0,90.66666666666667,87.66666666666667,1.3333333333333333,90.25,93.0,1.0,89.2,94.8,0.8,Sydney,123,1530,1670,14,4.0,93.0,94.0,0.0,80.5,72.0,1.0,74.66666666666667,89.33333333333333,0.6666666666666666,74.0,93.75,0.5,79.2,92.0,0.8
1816,2009-08-09 16:40:00,2009,19,Fremantle,116,Home,1372,1877,8,2.0,80.0,111.0,0.0,75.5,88.5,1.0,66.0,79.66666666666667,0.6666666666666666,52.75,92.25,0.5,62.2,96.8,0.4,Port Adelaide,74,1690,1829,18,6.0,121.0,103.0,2.0,91.5,117.5,1.0,98.33333333333333,103.66666666666667,1.3333333333333333,96.25,103.0,1.0,102.6,98.4,1.2
1817,2009-08-14 19:40:00,2009,20,Hawthorn,67,Away,1661,1817,16,4.0,49.0,74.0,0.0,76.0,97.5,0.0,83.33333333333333,98.0,0.0,92.75,92.5,0.5,88.8,86.8,0.8,Adelaide,94,1712,1570,22,6.0,68.0,89.0,0.0,79.5,91.0,0.0,97.0,81.33333333333333,0.6666666666666666,84.75,87.25,0.5,93.8,72.4,0.8
1818,2009-08-15 14:10:00,2009,20,Richmond,59,Away,1577,1976,10,2.0,68.0,123.0,0.0,77.0,102.5,1.0,85.0,100.33333333333333,1.3333333333333333,85.0,96.5,1.0,85.8,99.0,0.8,Collingwood,152,1849,1563,26,8.0,89.0,68.0,2.0,92.0,61.5,2.0,92.66666666666667,54.333333333333336,2.0,88.5,71.0,1.5,93.0,78.8,1.6
1819,2009-08-15 16:10:00,2009,20,West Coast,110,Home,1610,1790,12,3.0,102.0,97.0,2.0,98.5,82.5,2.0,87.66666666666667,78.66666666666667,1.3333333333333333,84.75,87.0,1.0,81.8,87.6,0.8,North Melbourne,72,1473,1779,10,2.0,123.0,61.0,2.0,103.5,77.5,1.0,94.0,90.33333333333333,0.6666666666666666,91.75,89.0,0.5,86.2,85.8,0.4
1820,2009-08-15 19:10:00,2009,20,Sydney,87,Away,1653,1738,16,4.0,123.0,68.0,2.0,108.0,81.0,1.0,94.66666666666667,70.66666666666667,1.3333333333333333,86.75,84.0,1.0,83.8,88.6,0.8,Geelong,92,2030,1564,32,9.0,62.0,97.0,0.0,77.5,94.0,1.0,84.66666666666667,95.33333333333333,1.3333333333333333,92.75,89.25,1.5,87.2,93.0,1.2
1821,2009-08-15 19:10:00,2009,20,Brisbane Lions,84,Away,1726,1604,22,6.0,87.0,87.0,0.0,71.0,91.0,0.0,86.0,85.66666666666667,0.6666666666666666,80.0,76.0,1.0,85.6,73.8,1.2,Western Bulldogs,102,2066,1684,24,7.0,97.0,102.0,0.0,104.0,91.0,1.0,89.66666666666667,96.0,0.6666666666666666,93.0,89.5,1.0,96.4,93.8,0.8
1822,2009-08-16 13:10:00,2009,20,Melbourne,127,Home,1416,1954,6,1.0,61.0,123.0,0.0,71.5,104.5,0.0,64.33333333333333,92.33333333333333,0.0,66.0,98.5,0.0,73.0,96.8,0.4,Fremantle,64,1488,1951,10,2.0,116.0,74.0,2.0,98.0,92.5,1.0,89.0,83.66666666666667,1.3333333333333333,78.5,78.25,1.0,65.4,88.6,0.8
1823,2009-08-16 15:10:00,2009,20,Port Adelaide,67,Away,1764,1945,18,5.0,74.0,116.0,0.0,97.5,109.5,1.0,85.66666666666667,117.0,0.6666666666666666,92.25,106.75,1.0,91.8,105.6,0.8,Carlton,121,1892,1716,22,6.0,97.0,62.0,2.0,95.5,73.0,2.0,77.0,80.0,1.3333333333333333,88.75,75.75,1.5,92.8,78.4,1.6
1824,2009-08-16 16:40:00,2009,20,Essendon,110,Home,1767,1779,16,4.0,87.0,87.0,0.0,77.5,91.0,0.0,83.66666666666667,94.33333333333333,0.0,80.25,96.5,0.0,85.6,91.6,0.4,St Kilda,108,1916,1170,38,10.0,74.0,49.0,2.0,84.0,71.0,2.0,91.33333333333333,67.66666666666667,2.0,94.75,62.75,2.0,93.8,64.2,2.0
1825,2009-08-21 19:40:00,2009,21,Western Bulldogs,110,Home,2168,1768,26,8.0,102.0,84.0,2.0,99.5,93.0,1.0,103.33333333333333,88.66666666666667,1.3333333333333333,92.75,93.0,1.0,94.8,88.4,1.2,Geelong,96,2122,1651,34,10.0,92.0,87.0,2.0,77.0,92.0,1.0,82.33333333333333,91.66666666666667,1.3333333333333333,86.5,93.25,1.5,92.6,88.8,1.6
1826,2009-08-22 14:10:00,2009,21,Carlton,153,Home,2013,1783,24,7.0,121.0,67.0,2.0,109.0,64.5,2.0,104.0,71.0,2.0,88.0,76.75,1.5,95.2,74.0,1.6,Melbourne,96,1543,2018,8,1.0,127.0,64.0,2.0,94.0,93.5,1.0,90.0,91.0,0.6666666666666666,80.0,85.25,0.5,78.2,91.6,0.4
